*Time*          *Precip*            *Temp*
                 Nigardsbrevatn     Nigardsbrevatn
20010930/1200        3.421538       -3.267692
20011001/1200        5.967692        0.396923
20011002/1200       43.921538        1.293846
20011003/1200       37.464615        3.215385
20011004/1200      107.287692        2.660000
20011005/1200       11.150769        1.749231
20011006/1200       13.318462        1.690769
20011007/1200        8.566154        2.936923
20011008/1200       10.281538        2.761538
20011009/1200        8.940000        2.038462
20011010/1200        1.001538        2.221538
20011011/1200       22.338462        1.058462
20011012/1200       33.992308        0.269231
20011013/1200       13.089231        2.233846
20011014/1200        6.532308        1.655385
20011015/1200        0.983077        0.866154
20011016/1200        8.450769        3.044615
20011017/1200       11.523077        2.247692
20011018/1200        0.000000       -1.029231
20011019/1200        0.000000       -3.486154
20011020/1200        0.000000       -4.383077
20011021/1200        0.000000       -3.489231
20011022/1200        0.000000       -3.090769
20011023/1200        0.000000       -2.661538
20011024/1200        0.000000       -2.660000
20011025/1200        1.260000       -0.827692
20011026/1200       15.432308        0.546154
20011027/1200       13.553846        1.449231
20011028/1200       15.330769        0.096923
20011029/1200        9.203077       -2.307692
20011030/1200       14.209231       -3.027692
20011031/1200        8.113846       -3.201538
20011101/1200       20.301538       -1.813846
20011102/1200       18.833846       -2.521538
20011103/1200       36.543077        0.538462
20011104/1200       47.753846        0.978462
20011105/1200        5.441538       -3.093846
20011106/1200        0.095385       -4.770769
20011107/1200        5.832308       -5.969231
20011108/1200        9.456923       -7.800000
20011109/1200        4.686154       -9.329231
20011110/1200       31.193846       -8.316923
20011111/1200       32.433846       -1.084615
20011112/1200       22.733846       -1.795385
20011113/1200       32.676923       -5.047692
20011114/1200       22.846154       -6.486154
20011115/1200       46.456923       -3.687692
20011116/1200        5.632308       -0.658462
20011117/1200        6.012308       -1.173846
20011118/1200        1.467692        0.356923
20011119/1200        4.496923        0.661538
20011120/1200        0.201538       -1.656923
20011121/1200       31.061538       -2.589231
20011122/1200       61.586154       -3.572308
20011123/1200       17.332308       -6.176923
20011124/1200        8.229231       -7.790769
20011125/1200        1.336923       -6.055385
20011126/1200       30.766154       -2.704615
20011127/1200        1.303077       -3.263077
20011128/1200        7.812308       -2.253846
20011129/1200        3.232308       -3.041538
20011130/1200       42.833846       -3.921538
20011201/1200       51.853846       -0.203077
20011202/1200       56.536923       -0.583077
20011203/1200        0.912308       -3.056923
20011204/1200        0.000000       -2.992308
20011205/1200        8.910769       -1.390769
20011206/1200        6.035385       -3.103077
20011207/1200        0.029231       -7.121538
20011208/1200       18.816923       -6.866154
20011209/1200       11.606154       -2.830769
20011210/1200        9.280000       -0.644615
20011211/1200        1.836923       -0.990769
20011212/1200        2.703077       -4.444615
20011213/1200        0.000000       -6.598462
20011214/1200        0.000000       -6.275385
20011215/1200        0.000000       -6.400000
20011216/1200        0.000000       -7.060000
20011217/1200        0.938462       -7.472308
20011218/1200        7.933846       -5.709231
20011219/1200       21.690769       -2.623077
20011220/1200        5.598462       -5.109231
20011221/1200       33.256923       -8.070769
20011222/1200        2.329231      -10.496923
20011223/1200       11.215385      -11.681538
20011224/1200       17.993846       -9.056923
20011225/1200        7.140000       -7.020000
20011226/1200        6.630769       -9.321538
20011227/1200        3.920000      -11.732308
20011228/1200        0.000000      -16.110769
20011229/1200        0.000000      -17.190769
20011230/1200        0.000000      -16.832308
20011231/1200       16.550769      -17.430769
20020101/1200       63.040000      -12.670769
20020102/1200       20.058462       -5.852308
20020103/1200        0.000000       -5.940000
20020104/1200        0.000000       -6.190769
20020105/1200        0.000000       -7.732308
20020106/1200        1.521538       -6.943077
20020107/1200        0.000000       -4.138462
20020108/1200        3.464615       -2.821538
20020109/1200        0.566154       -3.404615
20020110/1200        6.326154       -3.776923
20020111/1200        0.701538        0.026154
20020112/1200        5.281538        0.209231
20020113/1200       11.835385       -0.740000
20020114/1200       11.263077        1.676923
20020115/1200        7.973846        1.240000
20020116/1200        2.784615       -0.116923
20020117/1200        8.321538       -1.189231
20020118/1200       15.295385       -1.263077
20020119/1200        1.381538       -1.346154
20020120/1200        8.096923       -1.853846
20020121/1200       16.047692       -2.103077
20020122/1200       41.143077       -2.892308
20020123/1200       43.983077       -3.469231
20020124/1200        1.420000       -8.209231
20020125/1200        5.627692      -10.415385
20020126/1200       16.569231       -8.932308
20020127/1200        1.249231       -9.773846
20020128/1200       15.478462      -12.518462
20020129/1200       31.350769       -8.004615
20020130/1200        4.847692       -7.607692
20020131/1200       26.789231       -7.712308
20020201/1200       25.932308       -5.467692
20020202/1200       61.866154       -1.766154
20020203/1200       40.192308        1.504615
20020204/1200        7.143077        1.175385
20020205/1200       14.590769       -0.683077
20020206/1200       35.727692       -0.495385
20020207/1200        1.673846       -1.081538
20020208/1200       20.100000       -2.421538
20020209/1200       34.550769       -1.367692
20020210/1200       15.056923       -1.316923
20020211/1200        1.326154       -3.138462
20020212/1200       25.246154       -4.110769
20020213/1200        1.340000       -4.769231
20020214/1200        0.000000       -6.663077
20020215/1200       28.095385       -5.675385
20020216/1200        5.586154       -1.127692
20020217/1200       25.343077        1.344615
20020218/1200        9.576923       -0.650769
20020219/1200       25.284615       -4.840000
20020220/1200        1.290769      -10.090769
20020221/1200        2.624615      -12.646154
20020222/1200       33.184615       -8.838462
20020223/1200       17.280000       -4.573846
20020224/1200       25.909231       -5.816923
20020225/1200       25.686154       -7.018462
20020226/1200        1.489231       -6.973846
20020227/1200        0.573846       -6.533846
20020228/1200        0.000000       -4.910769
20020301/1200        0.903077      -10.072308
20020302/1200       11.321538      -11.176923
20020303/1200        7.338462      -10.816923
20020304/1200       23.680000       -8.338462
20020305/1200       71.196923       -5.760000
20020306/1200       45.146154       -7.449231
20020307/1200        0.515385      -10.518462
20020308/1200       38.746154       -9.010769
20020309/1200       73.020000       -6.730769
20020310/1200       83.216923       -5.327692
20020311/1200       26.720000       -7.724615
20020312/1200       20.155385       -6.172308
20020313/1200       14.047692       -5.953846
20020314/1200        1.290769      -10.680000
20020315/1200        0.000000      -12.481538
20020316/1200        0.000000      -10.420000
20020317/1200        2.729231       -6.580000
20020318/1200       27.083077       -5.007692
20020319/1200       12.286154       -4.961538
20020320/1200        1.093846       -4.363077
20020321/1200        7.856923       -5.255385
20020322/1200        1.227692       -4.266154
20020323/1200        0.000000       -5.764615
20020324/1200        0.000000       -7.147692
20020325/1200        0.000000       -5.784615
20020326/1200        3.020000       -4.407692
20020327/1200        0.549231       -3.613846
20020328/1200        7.904615       -2.635385
